name,country,continent,area,elevation,population,lat,long
's-Hertogenbosch,Netherlands,Europe,59.5,6.0,143782,51.7,5.316666666
10th of Ramadan City,Egypt,Africa,384.45136,111.0,500000,30.302222222,31.745555555
6th of October City,Egypt,Africa,217.49,170.0,154093,29.936111111,30.926944444
Aachen,Germany,Europe,160.85,410.0,249070,50.776207,6.083788
Aalborg,Denmark,Europe,139.0,5.0,113417,57.05,9.916666666
Aarhus,Denmark,Europe,91.0,105.0,269022,56.156388888,10.209722222
Aba,Nigeria,Africa,72.0,205.0,1160000,5.116666666,7.366666666
Abaetetuba,Brazil,South America,1610.606,42.0,159080,-1.717777777,-48.882777777
Abbotsford,Canada,North America,375.55,38.0,141379,49.054611111,-122.328
Abeokuta,Nigeria,Africa,879.0,66.0,888924,7.15,3.35
Abidjan,Ivory Coast,Africa,422.0,18.0,4980000,5.336388888,-4.026666666
Abiko,Japan,Asia,43.15,4.0,130290,35.864222222,140.028388888
Abilene,United States of America,North America,14.051306,524.0,125182,32.446388888,-99.745555555
Abreu e Lima,Brazil,South America,125.991,112.0,100346,-7.911666666,-34.902777777
Abu Dhabi,United Arab Emirates,Asia,972.0,14.0,1483000,24.451111111,54.396944444
Abuja,Nigeria,Africa,713.0,360.0,1568853,9.055555555,7.491388888
Acapulco,Mexico,North America,1880.6,30.0,673478,16.8628695,-99.8870087
Acarigua,Venezuela,South America,175.0,195.0,195637,9.559722222,-69.201944444
Accra,Ghana,Africa,173.0,61.0,2388000,5.533333333,-0.216666666
Achinsk,Russia,Europe,103.0,220.0,105264,56.281666666,90.503888888
Adana,Turkey,Asia,13844.0,23.0,1765981,37.00262,35.31346
Adapazarı,Turkey,Asia,562.0,31.0,271515,40.77625,30.40256
Addis Ababa,Ethiopia,Africa,526.99,2355.0,3041002,9.027222222,38.736944444
Adelaide,Australia,Oceania,1295.0,1.0,1295714,-34.9275,138.6
Aden,Yemen,Asia,760.0,6.0,507355,12.8,45.033333333
Ado Ekiti,Nigeria,Africa,293.0,455.0,446749,7.616666666,5.216666666
Adıyaman,Turkey,Asia,1582.0,2509.0,304615,37.76339,38.27714
